gem15,semdiv,cotton,10,1.110000,0.497661
gem15,semdiv,couch,10,1.230000,0.388873
gem15,semdiv,cough,10,0.840000,0.356526
gem15,semdiv,county,10,1.400000,0.377124
gem15,semdiv,courage,10,1.740000,0.327278
gem15,semdiv,crab,10,1.210000,0.455705
gem15,semdiv,cricket,10,1.120000,0.441714
gem15,semdiv,crisis,10,1.960000,0.471876
gem15,semdiv,crude,10,1.610000,0.264365
gem15,semdiv,crystal,10,1.220000,0.477959
gem15,semdiv,cuddle,10,1.280000,0.301109
gem15,semdiv,culture,10,2.000000,0.442217
gem15,semdiv,cure,10,1.370000,0.397352
gem15,semdiv,curtain,10,1.110000,0.314289
gem15,semdiv,cushion,10,1.020000,0.293636
gem15,semdiv,dance,10,1.700000,0.249444
gem15,semdiv,dandruff,10,0.770000,0.490011
gem15,semdiv,dare,10,1.580000,0.113529
gem15,semdiv,date,10,1.670000,0.298329
gem15,semdiv,delight,10,1.480000,0.265832
gem15,semdiv,desert,10,1.350000,0.437798
gem15,semdiv,despair,10,1.310000,0.760774
gem15,semdiv,dessert,10,1.060000,0.340588
gem15,semdiv,device,10,1.480000,0.225093
gem15,semdiv,dinner,10,1.220000,0.376534
gem15,semdiv,disgust,10,1.430000,0.352924
gem15,semdiv,doctor,10,1.500000,0.205480
gem15,semdiv,doctrine,10,1.380000,0.644291
gem15,semdiv,donkey,10,1.250000,0.490465
gem15,semdiv,doom,10,1.590000,0.662403
gem15,semdiv,doubt,10,1.720000,0.319026
gem15,semdiv,dread,10,1.490000,0.593390
gem15,semdiv,duty,10,1.430000,0.305687
gem15,semdiv,ease,10,1.440000,0.427395
gem15,semdiv,employ,10,1.720000,0.220101
gem15,semdiv,escort,10,1.680000,0.269979
gem15,semdiv,essence,10,1.690000,0.443346
gem15,semdiv,excuse,10,1.640000,0.250333
gem15,semdiv,faith,10,1.740000,0.422164
gem15,semdiv,fame,10,1.880000,0.181353
gem15,semdiv,farewell,10,1.590000,0.260128
gem15,semdiv,fault,10,1.580000,0.285968
gem15,semdiv,feat,10,1.480000,0.261619
gem15,semdiv,fiction,10,1.870000,0.356059
gem15,semdiv,figment,10,1.730000,0.343350
gem15,semdiv,fire,10,1.490000,0.255821
gem15,semdiv,flea,10,0.970000,0.601941
gem15,semdiv,fleet,10,1.500000,0.439697
gem15,semdiv,flourish,10,1.690000,0.242441
gem15,semdiv,food,10,1.300000,0.424264
gem15,semdiv,forehead,10,0.730000,0.454728
gem15,semdiv,forge,10,1.240000,0.306232
gem15,semdiv,fortress,10,1.410000,0.497661
gem15,semdiv,fraud,10,1.560000,0.533750
gem15,semdiv,freedom,10,1.710000,0.633246
gem15,semdiv,function,10,1.830000,0.359166
gem15,semdiv,fuss,10,1.290000,0.392853
gem15,semdiv,gain,10,1.540000,0.316930
gem15,semdiv,game,10,1.520000,0.261619
gem15,semdiv,garbage,10,1.130000,0.374314
gem15,semdiv,giraffe,10,1.310000,0.589633
gem15,semdiv,gist,10,1.740000,0.389301
gem15,semdiv,glacier,10,1.330000,0.592640
gem15,semdiv,glee,10,1.420000,0.421110
gem15,semdiv,gloom,10,1.330000,0.483161
gem15,semdiv,goose,10,1.200000,0.469042
gem15,semdiv,greed,10,1.690000,0.453260
gem15,semdiv,grind,10,1.140000,0.432563
gem15,semdiv,guilt,10,1.570000,0.394546
gem15,semdiv,guitar,10,1.300000,0.216025
gem15,semdiv,hall,10,1.070000,0.258414
gem15,semdiv,ham,10,0.990000,0.202485
gem15,semdiv,hammock,10,1.160000,0.406065
gem15,semdiv,hand,10,1.230000,0.330151
gem15,semdiv,handle,10,1.170000,0.271006
gem15,semdiv,harvest,10,1.040000,0.271621
gem15,semdiv,hate,10,1.710000,0.450802
gem15,semdiv,head,10,1.350000,0.501664
gem15,semdiv,health,10,1.560000,0.283627
gem15,semdiv,heaven,10,1.330000,0.702456
gem15,semdiv,hit,10,1.400000,0.402768
gem15,semdiv,honey,10,1.010000,0.390014
gem15,semdiv,hope,10,1.800000,0.405518
gem15,semdiv,hostage,10,1.670000,0.316403
gem15,semdiv,hostess,10,1.480000,0.198886
gem15,semdiv,hurdle,10,1.300000,0.253859
gem15,semdiv,husband,10,1.530000,0.271006
gem15,semdiv,impress,10,1.800000,0.149071
gem15,semdiv,incest,10,1.570000,0.903143
gem15,semdiv,island,10,1.440000,0.424788
gem15,semdiv,issue,10,1.750000,0.544161
gem15,semdiv,item,10,1.910000,0.414863
gem15,semdiv,jacket,10,1.350000,0.217307
gem15,semdiv,jewel,10,1.280000,0.410420
gem15,semdiv,jungle,10,1.140000,0.571936
gem15,semdiv,junk,10,1.410000,0.331495
gem15,semdiv,justice,10,1.780000,0.426354
gem15,semdiv,kill,10,1.340000,0.377712
gem15,semdiv,knock,10,1.410000,0.438305
gem15,semdiv,knowledge,10,1.760000,0.533750
gem15,semdiv,lace,10,1.320000,0.248551
gem15,semdiv,ladder,10,1.120000,0.304777
gem15,semdiv,launch,10,1.560000,0.150555
gem15,semdiv,leaf,10,1.000000,0.421637
gem15,semdiv,leisure,10,1.610000,0.406749
gem15,semdiv,leopard,10,1.120000,0.597774
gem15,semdiv,lettuce,10,0.700000,0.434613
gem15,semdiv,limit,10,1.480000,0.367575
gem15,semdiv,line,10,1.560000,0.432563
gem15,semdiv,lobster,10,1.110000,0.412176
gem15,semdiv,luck,10,1.680000,0.248551
gem15,semdiv,luggage,10,1.350000,0.330824
gem15,semdiv,lumber,10,0.980000,0.379473
gem15,semdiv,lunch,10,1.200000,0.319722
gem15,semdiv,lust,10,1.490000,0.521643
gem15,semdiv,malice,10,1.510000,0.641959
gem15,semdiv,mammal,10,1.630000,0.374314
gem15,semdiv,mansion,10,1.230000,0.402906
gem15,semdiv,marvel,10,1.690000,0.152388
gem15,semdiv,mate,10,1.480000,0.373571
gem15,semdiv,melon,10,1.290000,0.542525
gem15,semdiv,menace,10,1.780000,0.282056
gem15,semdiv,merchant,10,1.620000,0.214994
gem15,semdiv,message,10,1.680000,0.308401
gem15,semdiv,metal,10,1.390000,0.467737
gem15,semdiv,methane,10,0.710000,0.481779
gem15,semdiv,method,10,1.620000,0.204396
gem15,semdiv,midst,10,1.600000,0.270801
gem15,semdiv,mirror,10,1.260000,0.227058
gem15,semdiv,mischief,10,1.540000,0.171270
gem15,semdiv,mistress,10,1.600000,0.333333
gem15,semdiv,model,10,1.830000,0.141814
gem15,semdiv,moisture,10,1.000000,0.402768
gem15,semdiv,moment,10,1.790000,0.354181
gem15,semdiv,monarch,10,1.330000,0.586989
gem15,semdiv,monkey,10,1.390000,0.384274
gem15,semdiv,monster,10,1.480000,0.198886
gem15,semdiv,mood,10,1.590000,0.321282
gem15,semdiv,morsel,10,1.120000,0.325918
gem15,semdiv,moth,10,0.870000,0.411096
gem15,semdiv,mother,10,1.300000,0.623610
gem15,semdiv,mug,10,1.160000,0.362706
gem15,semdiv,mural,10,1.320000,0.293636
gem15,semdiv,myth,10,1.640000,0.374759
gem15,semdiv,necklace,10,1.230000,0.262679
gem15,semdiv,nectar,10,1.070000,0.411096
gem15,semdiv,needle,10,1.100000,0.282843
gem15,semdiv,neglect,10,1.610000,0.445845
gem15,semdiv,neutral,10,2.150000,0.206828
gem15,semdiv,notion,10,1.840000,0.347051
gem15,semdiv,nuisance,10,1.620000,0.252982
gem15,semdiv,nurture,10,1.690000,0.384274
gem15,semdiv,office,10,1.410000,0.303498
gem15,semdiv,ordeal,10,1.420000,0.480278
gem15,semdiv,outrage,10,1.520000,0.515967
gem15,semdiv,packet,10,1.360000,0.389301
gem15,semdiv,palace,10,1.410000,0.344642
gem15,semdiv,pamphlet,10,1.340000,0.245855
gem15,semdiv,panther,10,1.320000,0.526624
gem15,semdiv,parade,10,1.450000,0.275882
gem15,semdiv,parrot,10,1.170000,0.388873
gem15,semdiv,passage,10,1.400000,0.210819
gem15,semdiv,passion,10,1.600000,0.343188
gem15,semdiv,pause,10,1.270000,0.254078
gem15,semdiv,pelvis,10,0.730000,0.391720
gem15,semdiv,pension,10,1.500000,0.385861
gem15,semdiv,people,10,2.320000,0.187380
gem15,semdiv,person,10,2.080000,0.278089
gem15,semdiv,pest,10,1.160000,0.442719
gem15,semdiv,phantom,10,1.450000,0.227303
gem15,semdiv,phase,10,1.600000,0.323179
gem15,semdiv,pheasant,10,0.980000,0.257337
gem15,semdiv,picket,10,1.530000,0.326769
gem15,semdiv,picture,10,1.470000,0.258414
gem15,semdiv,piece,10,1.500000,0.391578
gem15,semdiv,pillow,10,0.810000,0.360401
gem15,semdiv,pint,10,1.130000,0.170294
gem15,semdiv,pity,10,1.510000,0.334830
gem15,semdiv,plasma,10,1.790000,0.276687
gem15,semdiv,plea,10,1.440000,0.386437
gem15,semdiv,pleasure,10,1.610000,0.381372
gem15,semdiv,police,10,1.590000,0.375500
gem15,semdiv,portrait,10,1.450000,0.374907
gem15,semdiv,power,10,1.710000,0.504315
gem15,semdiv,prestige,10,1.910000,0.398469
gem15,semdiv,pride,10,1.540000,0.254733
gem15,semdiv,prince,10,1.550000,0.217307
gem15,semdiv,princess,10,1.450000,0.359784
gem15,semdiv,prison,10,1.380000,0.477959
gem15,semdiv,product,10,1.660000,0.295146
gem15,semdiv,progress,10,1.750000,0.356682
gem15,semdiv,project,10,1.640000,0.337310
gem15,semdiv,pumpkin,10,0.890000,0.521643
gem15,semdiv,punch,10,1.410000,0.280674
gem15,semdiv,pupil,10,1.250000,0.271825
gem15,semdiv,puzzle,10,1.310000,0.159513
gem15,semdiv,python,10,1.150000,0.430116
gem15,semdiv,rain,10,1.290000,0.314289
gem15,semdiv,rattle,10,1.090000,0.276687
gem15,semdiv,reason,10,1.970000,0.216282
gem15,semdiv,recall,10,1.640000,0.245855
gem15,semdiv,reject,10,1.590000,0.321282
gem15,semdiv,report,10,1.700000,0.210819
gem15,semdiv,reptile,10,1.180000,0.399444
gem15,semdiv,resort,10,1.680000,0.339280
gem15,semdiv,respect,10,1.800000,0.316228
gem15,semdiv,risk,10,1.790000,0.280674
gem15,semdiv,role,10,1.660000,0.195505
gem15,semdiv,romance,10,1.490000,0.357305
gem15,semdiv,rubble,10,1.210000,0.357305
gem15,semdiv,ruffle,10,1.170000,0.275076
gem15,semdiv,saloon,10,1.300000,0.210819
gem15,semdiv,sandwich,10,1.200000,0.418994
gem15,semdiv,scalpel,10,0.970000,0.419126
gem15,semdiv,script,10,1.580000,0.204396
gem15,semdiv,seed,10,0.900000,0.270801
gem15,semdiv,sentence,10,1.750000,0.353553
gem15,semdiv,service,10,1.800000,0.210819
gem15,semdiv,settle,10,1.470000,0.316403
gem15,semdiv,shaft,10,1.390000,0.357305
gem15,semdiv,shame,10,1.500000,0.333333
gem15,semdiv,shark,10,1.330000,0.525040
gem15,semdiv,shirt,10,1.260000,0.400555
gem15,semdiv,shrug,10,1.390000,0.288483
gem15,semdiv,signal,10,1.370000,0.340098
gem15,semdiv,sin,10,1.470000,0.459589
gem15,semdiv,sister,10,1.400000,0.298142
gem15,semdiv,slave,10,1.600000,0.449691
gem15,semdiv,sleep,10,1.030000,0.258414
gem15,semdiv,slope,10,1.230000,0.365300
gem15,semdiv,slum,10,1.740000,0.316930
gem15,semdiv,smear,10,1.320000,0.446716
gem15,semdiv,smell,10,1.180000,0.358391
gem15,semdiv,snail,10,1.000000,0.429470
gem15,semdiv,snort,10,1.090000,0.328126
gem15,semdiv,soldier,10,1.510000,0.242441
gem15,semdiv,sorrow,10,1.600000,0.377124
gem15,semdiv,sparkle,10,1.320000,0.415799
gem15,semdiv,spinach,10,0.800000,0.516398
gem15,semdiv,spirit,10,1.530000,0.494526
gem15,semdiv,spit,10,1.180000,0.244040
gem15,semdiv,spring,10,1.230000,0.352924
gem15,semdiv,squash,10,1.140000,0.291357
gem15,semdiv,squeeze,10,1.210000,0.387155
gem15,semdiv,stab,10,1.290000,0.272641
gem15,semdiv,status,10,1.750000,0.271825
gem15,semdiv,stock,10,1.600000,0.290593
gem15,semdiv,stomach,10,0.960000,0.283627
gem15,semdiv,stove,10,0.970000,0.362246
gem15,semdiv,strand,10,1.240000,0.302581
gem15,semdiv,stretch,10,1.260000,0.183787
gem15,semdiv,stride,10,1.390000,0.237814
gem15,semdiv,string,10,1.250000,0.236878
gem15,semdiv,suburb,10,1.350000,0.246080
gem15,semdiv,success,10,1.880000,0.393841
gem15,semdiv,surgeon,10,1.310000,0.404008
gem15,semdiv,sweater,10,1.250000,0.271825
gem15,semdiv,sword,10,1.500000,0.141421
gem15,semdiv,table,10,1.160000,0.347051
gem15,semdiv,taboo,10,1.780000,0.528730
gem15,semdiv,talent,10,1.570000,0.346570
gem15,semdiv,terror,10,1.670000,0.561842
gem15,semdiv,texture,10,1.380000,0.407704
gem15,semdiv,throat,10,1.040000,0.231900
gem15,semdiv,tiger,10,1.390000,0.384274
gem15,semdiv,toast,10,1.130000,0.262679
gem15,semdiv,toilet,10,0.830000,0.346570
gem15,semdiv,tortoise,10,1.200000,0.485341
gem15,semdiv,town,10,1.440000,0.397772
gem15,semdiv,toxin,10,1.270000,0.525040
gem15,semdiv,traffic,10,1.600000,0.437163
gem15,semdiv,transit,10,1.720000,0.426354
gem15,semdiv,treason,10,1.690000,0.683862
gem15,semdiv,treasure,10,1.590000,0.272641
gem15,semdiv,trend,10,1.850000,0.271825
gem15,semdiv,triumph,10,1.470000,0.466786
gem15,semdiv,troll,10,1.520000,0.285968
gem15,semdiv,trouble,10,1.510000,0.324722
gem15,semdiv,trousers,10,1.120000,0.370585
gem15,semdiv,trumpet,10,1.100000,0.339935
gem15,semdiv,trust,10,1.860000,0.183787
gem15,semdiv,tulip,10,1.280000,0.520256
gem15,semdiv,tumble,10,1.240000,0.189737
gem15,semdiv,typhoon,10,1.200000,0.702377
gem15,semdiv,ulcer,10,0.870000,0.439823
gem15,semdiv,urge,10,1.630000,0.249666
gem15,semdiv,usher,10,1.460000,0.211870
gem15,semdiv,venom,10,1.360000,0.298887
gem15,semdiv,verge,10,1.550000,0.267706
gem15,semdiv,version,10,1.710000,0.218327
gem15,semdiv,victim,10,1.520000,0.361478
gem15,semdiv,virtue,10,1.780000,0.500666
gem15,semdiv,vowel,10,1.460000,0.518973
gem15,semdiv,vulture,10,1.430000,0.333500
gem15,semdiv,waitress,10,1.450000,0.263523
gem15,semdiv,wallet,10,1.430000,0.156702
gem15,semdiv,walnut,10,1.020000,0.339280
gem15,semdiv,walrus,10,1.050000,0.554276
gem15,semdiv,whimper,10,0.900000,0.282843
gem15,semdiv,whisper,10,1.260000,0.254733
gem15,semdiv,whore,10,2.010000,0.233095
gem15,semdiv,wisdom,10,1.430000,0.725795
gem15,semdiv,wish,10,1.640000,0.347051
gem15,semdiv,wit,10,1.840000,0.320416
gem15,semdiv,wood,10,1.150000,0.241523
gem15,semdiv,wrath,10,1.660000,0.374759
gem15,semdiv,wrestle,10,1.460000,0.353396
gem15,semdiv,yeast,10,0.840000,0.419524
gem15,semdiv,zebra,10,1.230000,0.649872
gem15,size,affair,10,3.350000,0.668747
gem15,size,aisle,10,3.400000,0.516398
gem15,size,anchor,10,3.500000,0.527046
gem15,size,anger,10,3.200000,0.632456
gem15,size,ant,10,1.050000,0.158114
gem15,size,applause,10,3.900000,0.567646
gem15,size,apple,10,2.000000,0.000000
gem15,size,apron,10,2.150000,0.337474
gem15,size,arson,10,3.700000,0.674949
gem15,size,art,10,4.100000,0.316228
gem15,size,artist,10,3.000000,0.666667
gem15,size,aspect,10,2.650000,0.474342
gem15,size,asthma,10,2.050000,0.158114
gem15,size,attempt,10,2.500000,0.527046
gem15,size,author,10,3.400000,0.516398
gem15,size,baby,10,1.200000,0.421637
gem15,size,balloon,10,3.300000,1.059350
gem15,size,ban,10,3.000000,0.666667
gem15,size,bandage,10,2.000000,0.000000
gem15,size,basket,10,2.700000,0.483046
gem15,size,battle,10,5.000000,0.471405
gem15,size,bead,10,1.050000,0.158114
gem15,size,beer,10,2.700000,0.674949
gem15,size,beggar,10,1.800000,0.421637
gem15,size,belief,10,3.500000,0.849837
gem15,size,bitch,10,2.800000,0.788811
gem15,size,blame,10,2.750000,0.424918
gem15,size,bliss,10,2.900000,0.994429
gem15,size,blister,10,1.050000,0.158114
gem15,size,blood,10,2.600000,0.516398
gem15,size,blouse,10,2.400000,0.516398
gem15,size,boast,10,3.300000,0.483046
gem15,size,bondage,10,2.800000,0.632456
gem15,size,bonnet,10,2.150000,0.337474
gem15,size,bounce,10,2.050000,0.497214
gem15,size,bowel,10,2.500000,0.471405
gem15,size,bowl,10,2.200000,0.421637
gem15,size,bracket,10,2.100000,0.316228
gem15,size,breakfast,10,3.050000,0.158114
gem15,size,breast,10,2.400000,0.516398
gem15,size,bulge,10,3.000000,0.666667
gem15,size,button,10,1.100000,0.316228
gem15,size,camp,10,3.700000,0.421637
gem15,size,cancer,10,2.900000,0.875595
gem15,size,candle,10,1.800000,0.421637
gem15,size,candy,10,1.700000,0.421637
gem15,size,canoe,10,3.300000,0.483046
gem15,size,carcass,10,3.000000,0.471405
gem15,size,caress,10,1.800000,0.421637
gem15,size,carpet,10,4.000000,0.471405
gem15,size,carriage,10,4.200000,0.421637
gem15,size,castle,10,6.300000,0.483046
gem15,size,cattle,10,5.300000,0.674949
gem15,size,caution,10,3.000000,0.471405
gem15,size,cease,10,2.200000,0.421637
gem15,size,ceiling,10,4.600000,0.516398
gem15,size,chauffeur,10,2.800000,0.421637
gem15,size,chest,10,3.000000,0.471405
gem15,size,chew,10,1.950000,0.158114
gem15,size,child,10,1.900000,0.316228
gem15,size,chord,10,2.000000,0.000000
gem15,size,circuit,10,3.050000,0.158114
gem15,size,city,10,6.100000,0.316228
gem15,size,class,10,4.100000,0.567646
gem15,size,clergy,10,3.750000,0.424918
gem15,size,cloak,10,2.900000,0.316228
gem15,size,closure,10,3.000000,0.471405
gem15,size,clover,10,1.550000,0.497214
gem15,size,coffin,10,3.100000,0.316228
gem15,size,column,10,4.000000,0.471405
gem15,size,comb,10,1.950000,0.158114
gem15,size,compass,10,2.000000,0.000000
gem15,size,complex,10,4.400000,0.516398
gem15,size,concept,10,3.800000,0.788811
gem15,size,consent,10,2.900000,0.567646
gem15,size,console,10,3.050000,0.497214
gem15,size,contempt,10,2.900000,0.875595
gem15,size,context,10,3.900000,0.567646
gem15,size,contract,10,3.700000,0.483046
gem15,size,costume,10,2.800000,0.421637
gem15,size,cottage,10,3.250000,0.716860
gem15,size,cotton,10,3.800000,0.788811
gem15,size,couch,10,3.900000,0.316228
gem15,size,cough,10,1.550000,0.437798
gem15,size,county,10,5.000000,0.000000
gem15,size,courage,10,3.500000,0.849837
gem15,size,crab,10,1.650000,0.474342
gem15,size,cricket,10,1.550000,0.497214
gem15,size,crisis,10,4.250000,0.634648
gem15,size,crude,10,2.700000,0.483046
gem15,size,crystal,10,1.950000,0.368932
gem15,size,cuddle,10,1.900000,0.316228
gem15,size,culture,10,5.300000,0.483046
gem15,size,cure,10,2.450000,0.497214
gem15,size,curtain,10,3.050000,0.368932
gem15,size,cushion,10,2.550000,0.497214
gem15,size,dance,10,2.900000,0.316228
gem15,size,dandruff,10,1.050000,0.158114
gem15,size,dare,10,2.200000,0.421637
gem15,size,date,10,2.400000,0.516398
gem15,size,delight,10,2.700000,0.674949
gem15,size,desert,10,5.900000,0.316228
gem15,size,despair,10,3.100000,0.875595
gem15,size,dessert,10,3.100000,0.316228
gem15,size,device,10,2.800000,0.421637
gem15,size,dinner,10,3.150000,0.337474
gem15,size,disgust,10,2.600000,0.699206
gem15,size,doctor,10,3.000000,0.000000
gem15,size,doctrine,10,4.400000,0.516398
gem15,size,donkey,10,3.650000,0.579751
gem15,size,doom,10,4.200000,1.398412
gem15,size,doubt,10,2.700000,0.674949
gem15,size,dread,10,3.400000,0.966092
gem15,size,duty,10,3.200000,0.632456
gem15,size,ease,10,2.600000,0.699206
gem15,size,employ,10,3.950000,0.158114
gem15,size,escort,10,2.800000,0.632456
gem15,size,essence,10,2.500000,0.849837
gem15,size,excuse,10,2.650000,0.474342
gem15,size,faith,10,3.200000,1.032796
gem15,size,fame,10,5.300000,0.674949
gem15,size,farewell,10,2.850000,0.579751
gem15,size,fault,10,2.950000,0.497214
gem15,size,feat,10,3.800000,0.421637
gem15,size,fiction,10,3.900000,0.567646
gem15,size,figment,10,1.700000,0.483046
gem15,size,fire,10,4.300000,0.483046
gem15,size,flea,10,1.000000,0.000000
gem15,size,fleet,10,5.500000,0.707107
gem15,size,flourish,10,4.000000,0.471405
gem15,size,food,10,3.500000,0.527046
gem15,size,forehead,10,2.300000,0.483046
gem15,size,forge,10,3.900000,0.316228
gem15,size,fortress,10,5.800000,0.632456
gem15,size,fraud,10,3.200000,0.632456
gem15,size,freedom,10,4.700000,0.823273
gem15,size,function,10,3.550000,0.685160
gem15,size,fuss,10,2.100000,0.316228
gem15,size,gain,10,3.500000,0.527046
gem15,size,game,10,3.200000,0.632456
gem15,size,garbage,10,3.500000,0.527046
gem15,size,giraffe,10,6.600000,0.516398
gem15,size,gist,10,2.400000,0.516398
gem15,size,glacier,10,6.700000,0.483046
gem15,size,glee,10,2.400000,0.699206
gem15,size,gloom,10,3.300000,0.823273
gem15,size,goose,10,2.800000,0.632456
gem15,size,greed,10,2.900000,0.737865
gem15,size,grind,10,2.400000,0.516398
gem15,size,guilt,10,2.600000,0.843274
gem15,size,guitar,10,2.750000,0.424918
gem15,size,hall,10,4.200000,0.421637
gem15,size,ham,10,2.750000,0.353553
gem15,size,hammock,10,2.850000,0.337474
gem15,size,hand,10,2.250000,0.540062
gem15,size,handle,10,2.000000,0.000000
gem15,size,harvest,10,4.350000,0.474342
gem15,size,hate,10,3.200000,0.788811
gem15,size,head,10,2.800000,0.788811
gem15,size,health,10,3.600000,0.699206
gem15,size,heaven,10,5.700000,0.823273
gem15,size,hit,10,2.150000,0.474342
gem15,size,honey,10,2.000000,0.000000
gem15,size,hope,10,2.650000,0.474342
gem15,size,hostage,10,2.700000,0.674949
gem15,size,hostess,10,2.900000,0.316228
gem15,size,hurdle,10,2.350000,0.474342
gem15,size,husband,10,3.100000,0.567646
gem15,size,impress,10,3.800000,0.421637
gem15,size,incest,10,2.950000,0.955975
gem15,size,island,10,4.800000,0.421637
gem15,size,issue,10,3.500000,0.527046
gem15,size,item,10,2.120000,0.315524
gem15,size,jacket,10,2.900000,0.316228
gem15,size,jewel,10,1.850000,0.337474
gem15,size,jungle,10,5.900000,0.316228
gem15,size,junk,10,2.300000,0.483046
gem15,size,justice,10,4.500000,0.707107
gem15,size,kill,10,3.100000,0.737865
gem15,size,knock,10,1.900000,0.316228
gem15,size,knowledge,10,4.550000,0.955975
gem15,size,lace,10,1.650000,0.474342
gem15,size,ladder,10,3.200000,0.421637
gem15,size,launch,10,4.300000,0.483046
gem15,size,leaf,10,1.750000,0.634648
gem15,size,leisure,10,3.400000,0.699206
gem15,size,leopard,10,4.550000,0.497214
gem15,size,lettuce,10,2.400000,0.516398
gem15,size,limit,10,3.150000,0.337474
gem15,size,line,10,2.100000,0.316228
gem15,size,lobster,10,3.100000,0.316228
gem15,size,luck,10,2.500000,0.527046
gem15,size,luggage,10,3.550000,0.497214
gem15,size,lumber,10,5.600000,0.516398
gem15,size,lunch,10,3.000000,0.000000
gem15,size,lust,10,3.200000,0.788811
gem15,size,malice,10,3.250000,0.920447
gem15,size,mammal,10,4.200000,0.421637
gem15,size,mansion,10,6.900000,0.316228
gem15,size,marvel,10,4.000000,0.666667
gem15,size,mate,10,2.500000,0.471405
gem15,size,melon,10,3.200000,0.421637
gem15,size,menace,10,4.200000,0.918937
gem15,size,merchant,10,3.000000,0.666667
gem15,size,message,10,2.700000,0.674949
gem15,size,metal,10,3.800000,0.421637
gem15,size,methane,10,3.500000,0.707107
gem15,size,method,10,2.800000,0.632456
gem15,size,midst,10,3.100000,0.737865
gem15,size,mirror,10,2.500000,0.527046
gem15,size,mischief,10,2.700000,0.483046
gem15,size,mistress,10,3.300000,0.674949
gem15,size,model,10,3.100000,0.567646
gem15,size,moisture,10,2.500000,0.849837
gem15,size,moment,10,1.350000,0.474342
gem15,size,monarch,10,5.100000,0.737865
gem15,size,monkey,10,2.650000,0.474342
gem15,size,monster,10,5.600000,0.516398
gem15,size,mood,10,2.900000,0.875595
gem15,size,morsel,10,1.000000,0.000000
gem15,size,moth,10,1.000000,0.000000
gem15,size,mother,10,3.000000,0.666667
gem15,size,mug,10,2.100000,0.316228
gem15,size,mural,10,4.550000,0.685160
gem15,size,myth,10,3.700000,0.948683
gem15,size,necklace,10,2.000000,0.000000
gem15,size,nectar,10,1.800000,0.421637
gem15,size,needle,10,1.000000,0.000000
gem15,size,neglect,10,3.100000,0.737865
gem15,size,neutral,10,3.550000,0.497214
gem15,size,notion,10,2.700000,0.823273
gem15,size,nuisance,10,3.000000,0.816497
gem15,size,nurture,10,3.700000,0.483046
gem15,size,office,10,3.800000,0.349603
gem15,size,ordeal,10,3.450000,0.685160
gem15,size,outrage,10,4.050000,0.497214
gem15,size,packet,10,2.000000,0.471405
gem15,size,palace,10,6.200000,0.421637
gem15,size,pamphlet,10,2.200000,0.421637
gem15,size,panther,10,4.350000,0.668747
gem15,size,parade,10,5.150000,0.579751
gem15,size,parrot,10,2.200000,0.421637
gem15,size,passage,10,3.000000,0.000000
gem15,size,passion,10,3.800000,0.788811
gem15,size,pause,10,1.850000,0.337474
gem15,size,pelvis,10,2.250000,0.424918
gem15,size,pension,10,3.700000,0.483046
gem15,size,people,10,6.050000,0.158114
gem15,size,person,10,3.200000,0.788811
gem15,size,pest,10,1.930000,0.163639
gem15,size,phantom,10,3.100000,0.875595
gem15,size,phase,10,2.800000,0.421637
gem15,size,pheasant,10,2.500000,0.527046
gem15,size,picket,10,2.350000,0.474342
gem15,size,picture,10,2.950000,0.497214
gem15,size,piece,10,2.000000,0.000000
gem15,size,pillow,10,2.600000,0.516398
gem15,size,pint,10,2.200000,0.632456
gem15,size,pity,10,2.400000,0.516398
gem15,size,plasma,10,4.000000,0.942809
gem15,size,plea,10,2.600000,0.516398
gem15,size,pleasure,10,3.100000,0.567646
gem15,size,police,10,4.300000,0.632456
gem15,size,portrait,10,3.200000,0.421637
gem15,size,power,10,5.200000,0.421637
gem15,size,prestige,10,4.900000,0.567646
gem15,size,pride,10,3.500000,0.849837
gem15,size,prince,10,4.000000,0.942809
gem15,size,princess,10,2.700000,0.483046
gem15,size,prison,10,4.200000,0.421637
gem15,size,product,10,3.400000,0.699206
gem15,size,progress,10,4.000000,0.471405
gem15,size,project,10,3.750000,0.540062
gem15,size,pumpkin,10,3.100000,0.567646
gem15,size,punch,10,2.000000,0.000000
gem15,size,pupil,10,1.530000,0.480856
gem15,size,puzzle,10,2.800000,0.349603
gem15,size,python,10,4.200000,0.632456
gem15,size,rain,10,4.700000,0.674949
gem15,size,rattle,10,1.900000,0.316228
gem15,size,reason,10,3.100000,0.875595
gem15,size,recall,10,2.900000,0.567646
gem15,size,reject,10,2.450000,0.497214
gem15,size,report,10,3.200000,0.421637
gem15,size,reptile,10,3.050000,0.158114
gem15,size,resort,10,4.200000,0.632456
gem15,size,respect,10,3.700000,0.483046
gem15,size,risk,10,3.050000,0.761942
gem15,size,role,10,3.000000,0.471405
gem15,size,romance,10,3.600000,0.516398
gem15,size,rubble,10,3.700000,0.823273
gem15,size,ruffle,10,1.950000,0.158114
gem15,size,saloon,10,4.050000,0.368932
gem15,size,sandwich,10,2.700000,0.421637
gem15,size,scalpel,10,1.800000,0.421637
gem15,size,script,10,2.800000,0.421637
gem15,size,seed,10,1.000000,0.000000
gem15,size,sentence,10,3.350000,0.474342
gem15,size,service,10,3.900000,0.567646
gem15,size,settle,10,3.150000,0.337474
gem15,size,shaft,10,3.600000,0.843274
